"Country","Year","Medical doctors (per 10 000 population)"
"Afghanistan","2018",""
"Afghanistan","2017",""
"Afghanistan","2016","2.782"
"Afghanistan","2015","2.85"
"Afghanistan","2014","2.983"
"Afghanistan","2013","2.846"
"Afghanistan","2012","2.414"
"Afghanistan","2011","2.518"
"Afghanistan","2010","2.365"
"Afghanistan","2009","2.126"
"Afghanistan","2008","1.744"
"Afghanistan","2007","1.743"
"Albania","2018","21.584"
"Albania","2016","12.164"
"Albania","2013","12.773"
"Albania","2012","12.683"
"Albania","2011","12.217"
"Albania","2010","12.347"
"Albania","2009","12.297"
"Albania","2008",""
"Albania","2007","11.951"
"Algeria","2018","17.193"
"Algeria","2017",""
"Algeria","2016","18.325"
"Algeria","2007","11.958"
"Andorra","2015","33.333"
"Andorra","2009","31.479"
"Andorra","2007","30.109"
"Angola","2018",""
"Angola","2017","2.146"
"Angola","2013",""
"Angola","2009","1.313"
"Antigua and Barbuda","2018",""
"Antigua and Barbuda","2017","27.673"
"Antigua and Barbuda","2016",""
"Antigua and Barbuda","2015",""
"Antigua and Barbuda","2014",""
"Antigua and Barbuda","2013",""
"Antigua and Barbuda","2008","5.269"
"Antigua and Barbuda","2007","17.143"
"Argentina","2018",""
"Argentina","2017","39.901"
"Argentina","2016","40.013"
"Argentina","2015","39.9"
"Argentina","2013","39.385"
"Armenia","2018",""
"Armenia","2017","44.023"
"Armenia","2016",""
"Armenia","2015","29.143"
"Armenia","2014","28.928"
"Armenia","2013","29.031"
"Armenia","2012","28.968"
"Armenia","2011","28.677"
"Armenia","2010","28.419"
"Armenia","2009","27.679"
"Armenia","2008","27.432"
"Armenia","2007","26.724"
"Australia","2018","37.595"
"Australia","2017","36.778"
"Australia","2016","35.672"
"Australia","2015","34.886"
"Australia","2014","34.314"
"Australia","2013","33.53"
"Australia","2012","32.858"
"Australia","2011","32.878"
"Australia","2010","33.429"
"Australia","2009","31.085"
"Australia","2008","30.056"
"Australia","2007","29.954"
"Austria","2018","52.114"
"Austria","2017","51.697"
"Austria","2016","51.234"
"Austria","2015","51.035"
"Austria","2014","50.359"
"Austria","2013","49.744"
"Austria","2012","48.859"
"Austria","2011","48.398"
"Austria","2010","48.016"
"Austria","2009","47.06"
"Austria","2008","46.169"
"Austria","2007","45.528"
"Azerbaijan","2014","34.46"
"Azerbaijan","2013","34.558"
"Azerbaijan","2012","34.901"
"Azerbaijan","2011","34.376"
"Azerbaijan","2010","36.629"
"Azerbaijan","2009","36.751"
"Azerbaijan","2008","36.844"
"Azerbaijan","2007","37.124"
"Bahamas","2018",""
"Bahamas","2017","19.387"
"Bahamas","2011","23.081"
"Bahamas","2008","27.553"
"Bahrain","2015","9.257"
"Bahrain","2014","9.573"
"Bahrain","2013","9.536"
"Bahrain","2012","9.57"
"Bahrain","2011","9.451"
"Bahrain","2010","9.493"
"Bahrain","2009","9.695"
"Bahrain","2008","9.896"
"Bahrain","2007","10.155"
"Bangladesh","2018","5.809"
"Bangladesh","2017","5.433"
"Bangladesh","2016","4.974"
"Bangladesh","2015","4.858"
"Bangladesh","2014","4.887"
"Bangladesh","2013","4.218"
"Bangladesh","2012","4.001"
"Bangladesh","2011","3.839"
"Bangladesh","2010","3.635"
"Bangladesh","2009","3.544"
"Bangladesh","2008","3.42"
"Bangladesh","2007","3.293"
"Barbados","2018",""
"Barbados","2017","24.878"
"Belarus","2018",""
"Belarus","2015","51.905"
"Belarus","2014","50.12"
"Belarus","2013","48.534"
"Belarus","2012","48.352"
"Belarus","2011","47.611"
"Belarus","2010","32.498"
"Belarus","2009","32.845"
"Belarus","2008","31.477"
"Belarus","2007","35.306"
"Belgium","2018","31.146"
"Belgium","2017","30.709"
"Belgium","2016","30.679"
"Belgium","2015","30.138"
"Belgium","2014","29.723"
"Belgium","2013","29.585"
"Belgium","2012","29.393"
"Belgium","2011","29.219"
"Belgium","2010","29.085"
"Belgium","2009","29.078"
"Belgium","2008","29.021"
"Belgium","2007","28.855"
"Belize","2018","10.78"
"Belize","2017","11.229"
"Belize","2016",""
"Belize","2015",""
"Belize","2014","5.659"
"Belize","2013",""
"Belize","2012","11.45"
"Belize","2010",""
"Belize","2009","7.658"
